"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"27",1,1,27,2017-09-29 16:36:04,111,0,4,0,0,2,0,0,0,115
"28",1,1,28,2017-09-29 16:51:07,114,0,0,0,0,0,0,0,0,114
"29",1,1,29,2017-09-29 17:06:00,116,0,0,0,0,0,0,0,0,116
"30",1,1,30,2017-09-29 17:21:05,115,0,0,0,0,0,0,0,0,115
"31",1,1,31,2017-09-29 17:36:01,116,0,0,0,0,0,0,0,0,116
"32",1,1,32,2017-09-29 17:51:04,115,0,0,0,0,0,0,0,0,115
"33",1,1,33,2017-09-29 18:06:03,116,0,0,0,0,0,0,0,0,116
"34",1,1,34,2017-09-29 18:21:00,116,0,0,0,0,0,0,0,0,116
"35",1,1,35,2017-09-29 18:36:04,116,0,0,0,0,0,0,0,0,116
"36",1,1,36,2017-09-29 18:51:06,113,0,0,0,0,0,0,0,0,113
"37",1,1,37,2017-09-29 19:06:02,110,0,0,0,0,0,0,0,0,110
"38",1,1,38,2017-09-29 19:21:00,110,0,0,0,0,0,0,0,0,110
"39",1,1,39,2017-09-29 19:36:01,111,0,0,0,0,0,0,0,0,111
"40",1,1,40,2017-09-29 19:51:02,111,0,0,0,0,0,0,0,0,111
"41",1,1,41,2017-09-29 20:06:04,81,11,5,14,0,4,0,0,0,111
"42",1,1,42,2017-09-29 20:21:04,110,0,0,0,0,0,0,0,0,110
"43",1,1,43,2017-09-29 20:36:02,110,0,0,0,0,0,0,0,0,110
"44",1,1,44,2017-09-29 20:51:03,111,0,0,0,0,0,0,0,0,111
"45",1,1,45,2017-09-29 21:06:07,110,0,0,0,0,0,0,0,0,110
"46",1,1,46,2017-09-29 21:21:01,111,0,0,0,0,0,0,0,0,111
"47",1,1,47,2017-09-29 21:36:02,111,0,0,0,0,0,0,0,0,111
"48",1,1,48,2017-09-29 21:51:03,111,0,0,0,0,0,0,0,0,111
"49",1,1,49,2017-09-29 22:06:03,111,0,0,0,0,0,0,0,0,111
"50",1,1,50,2017-09-29 22:21:05,111,0,0,0,0,0,0,0,0,111
"51",1,1,51,2017-09-29 22:36:08,110,0,0,0,0,0,0,0,0,110
"52",1,1,52,2017-09-29 22:51:00,111,0,0,0,0,0,0,0,0,111
"53",1,1,53,2017-09-29 23:06:01,111,0,0,0,0,0,0,0,0,111
"54",1,1,54,2017-09-29 23:21:03,111,0,0,0,0,0,0,0,0,111
"55",1,1,55,2017-09-29 23:36:01,112,0,0,0,0,0,0,0,0,112
"56",1,1,56,2017-09-29 23:51:05,111,0,0,0,0,0,0,0,0,111
"57",1,1,57,2017-09-30 00:06:07,111,0,0,0,0,0,0,0,0,111
"58",1,1,58,2017-09-30 00:21:06,112,0,0,0,0,0,0,0,0,112
"59",1,1,59,2017-09-30 00:36:05,111,0,0,0,0,0,0,0,0,111
"60",1,1,60,2017-09-30 00:51:03,111,0,0,0,0,0,0,0,0,111
"61",1,1,61,2017-09-30 01:06:02,112,0,0,0,0,0,0,0,0,112
"62",1,1,62,2017-09-30 01:21:08,111,0,0,0,0,0,0,0,0,111
"63",1,1,63,2017-09-30 01:36:02,111,0,0,0,0,0,0,0,0,111
"64",1,1,64,2017-09-30 01:51:04,111,0,0,0,0,0,0,0,0,111
"65",1,1,65,2017-09-30 02:06:02,105,5,1,0,0,3,0,0,0,111
"66",1,1,66,2017-09-30 02:21:01,109,0,2,0,0,1,0,0,0,111
"67",1,1,67,2017-09-30 02:36:03,55,33,6,19,0,0,0,0,13,113
"68",1,1,68,2017-09-30 02:51:07,86,0,25,0,0,0,0,0,0,111
"69",1,1,69,2017-09-30 03:06:03,102,3,2,5,0,1,0,0,0,112
"70",1,1,70,2017-09-30 03:21:04,113,0,0,0,0,0,0,0,0,113
"71",1,1,71,2017-09-30 03:36:07,111,0,0,0,0,0,0,0,0,111
"72",1,1,72,2017-09-30 03:51:01,110,0,2,0,0,2,0,0,0,112
"73",1,1,73,2017-09-30 04:06:04,110,0,2,0,0,2,0,0,0,112
"74",1,1,74,2017-09-30 04:21:04,112,0,0,0,0,0,0,0,0,112
"75",1,1,75,2017-09-30 04:36:02,112,0,0,0,0,0,0,0,0,112
"76",1,1,76,2017-09-30 04:51:02,112,0,0,0,0,0,0,0,0,112
"77",1,1,77,2017-09-30 05:06:04,112,0,0,0,0,0,0,0,0,112
"78",1,1,78,2017-09-30 05:21:06,114,0,0,0,0,0,0,0,0,114
"79",1,1,79,2017-09-30 05:36:04,93,15,6,1,0,2,0,0,7,115
"80",1,1,80,2017-09-30 05:51:02,107,0,8,0,0,0,0,0,0,115
"81",1,1,81,2017-09-30 06:06:00,73,16,8,19,0,2,0,0,9,116
"82",1,1,82,2017-09-30 06:21:03,114,0,2,0,0,0,0,0,0,116
"83",1,1,83,2017-09-30 06:36:04,45,17,16,38,0,1,0,0,9,116
"84",1,1,84,2017-09-30 06:51:02,115,0,0,0,0,0,0,0,0,115
"85",1,1,85,2017-09-30 07:06:01,93,0,23,0,0,0,0,0,0,116
"86",1,1,86,2017-09-30 07:21:06,72,6,16,21,0,2,0,0,0,115
"87",1,1,87,2017-09-30 07:36:02,84,5,22,5,0,1,0,0,0,116
"88",1,1,88,2017-09-30 07:51:05,89,1,14,11,0,0,0,0,0,115
"89",1,1,89,2017-09-30 08:06:03,74,19,4,18,0,3,0,0,11,115
"90",1,1,90,2017-09-30 08:21:01,113,0,3,0,0,0,0,0,0,116
"91",1,1,91,2017-09-30 08:36:03,71,3,29,13,0,0,0,0,0,116
"92",1,1,92,2017-09-30 08:51:04,116,0,0,0,0,0,0,0,0,116
"93",1,1,93,2017-09-30 09:06:04,7,97,3,9,0,0,0,0,99,116
"94",1,1,94,2017-09-30 09:21:06,0,104,10,3,0,0,0,0,109,117
"95",1,1,95,2017-09-30 09:36:03,0,109,2,6,0,2,0,0,106,117
"96",1,1,96,2017-09-30 09:51:02,70,21,25,1,0,10,0,0,21,117
"97",1,1,97,2017-09-30 10:06:01,60,33,1,23,0,0,0,0,21,117
"98",1,1,98,2017-09-30 10:21:05,95,10,9,2,0,5,0,0,0,116
"99",1,1,99,2017-09-30 10:36:03,114,0,3,0,0,3,0,0,0,117
"100",1,1,100,2017-09-30 10:51:04,108,2,5,2,0,3,0,0,0,117
"101",1,1,101,2017-09-30 11:06:06,115,0,1,0,0,1,0,0,0,116
"102",1,1,102,2017-09-30 11:21:00,111,0,6,0,0,4,0,0,0,117
"103",1,1,103,2017-09-30 11:36:04,116,0,0,0,0,0,0,0,0,116
"104",1,1,104,2017-09-30 11:51:00,117,0,0,0,0,0,0,0,0,117
"105",1,1,105,2017-09-30 12:06:05,110,0,5,0,0,4,0,0,0,115
"106",1,1,106,2017-09-30 12:21:03,114,0,2,0,0,1,0,0,0,116
"107",1,1,107,2017-09-30 12:36:03,116,0,0,0,0,0,0,0,0,116
"108",1,1,108,2017-09-30 12:51:02,95,10,7,4,0,3,0,0,2,116
"109",1,1,109,2017-09-30 13:06:02,116,0,0,0,0,0,0,0,0,116
"110",1,1,110,2017-09-30 13:21:00,117,0,0,0,0,0,0,0,0,117
"111",1,1,111,2017-09-30 13:36:05,112,0,4,0,0,4,0,0,0,116
"112",1,1,112,2017-09-30 13:51:00,101,0,15,0,0,0,0,0,0,116
"113",1,1,113,2017-09-30 14:06:03,110,4,3,0,0,2,0,0,0,117
"114",1,1,114,2017-09-30 14:21:06,114,0,2,0,0,1,0,0,0,116
"115",1,1,115,2017-09-30 14:36:01,117,0,0,0,0,0,0,0,0,117
"116",1,1,116,2017-09-30 14:51:03,116,0,0,0,0,0,0,0,0,116
"117",1,1,117,2017-09-30 15:06:00,99,6,8,4,0,2,0,0,0,117
"118",1,1,118,2017-09-30 15:21:05,116,0,0,0,0,0,0,0,0,116
"119",1,1,119,2017-09-30 15:36:03,116,0,0,0,0,0,0,0,0,116
"120",1,1,120,2017-09-30 15:51:04,116,0,0,0,0,0,0,0,0,116
"121",1,1,121,2017-09-30 16:06:04,116,0,0,0,0,0,0,0,0,116
"122",1,1,122,2017-09-30 16:21:04,117,0,0,0,0,0,0,0,0,117
"123",1,1,123,2017-09-30 16:36:05,116,0,0,0,0,0,0,0,0,116
"124",1,1,124,2017-09-30 16:51:03,100,6,9,1,0,3,0,0,0,116
"125",1,1,125,2017-09-30 17:06:00,117,0,0,0,0,0,0,0,0,117
"126",1,1,126,2017-09-30 17:21:01,115,0,2,0,0,2,0,0,0,117
"127",1,1,127,2017-09-30 17:36:03,116,0,0,0,0,0,0,0,0,116
"128",1,1,128,2017-09-30 17:51:03,116,0,0,0,0,0,0,0,0,116
"129",1,1,129,2017-09-30 18:06:04,116,0,0,0,0,0,0,0,0,116
"130",1,1,130,2017-09-30 18:21:06,116,0,0,0,0,0,0,0,0,116
"131",1,1,131,2017-09-30 18:36:04,116,0,0,0,0,0,0,0,0,116
"132",1,1,132,2017-09-30 18:51:05,73,16,20,5,0,1,0,0,4,114
"133",1,1,133,2017-09-30 19:06:02,113,0,0,0,0,0,0,0,0,113
"134",1,1,134,2017-09-30 19:21:07,107,0,5,0,0,2,0,0,0,112
"135",1,1,135,2017-09-30 19:36:02,66,20,8,19,0,2,0,0,0,113
"136",1,1,136,2017-09-30 19:51:04,112,0,0,0,0,0,0,0,0,112
"137",1,1,137,2017-09-30 20:06:04,112,0,0,0,0,0,0,0,0,112
"138",1,1,138,2017-09-30 20:21:01,74,11,7,21,0,2,0,0,1,113
"139",1,1,139,2017-09-30 20:36:03,113,0,0,0,0,0,0,0,0,113
"140",1,1,140,2017-09-30 20:51:07,91,3,10,7,0,1,0,0,0,111
"141",1,1,141,2017-09-30 21:06:00,112,0,0,0,0,0,0,0,0,112
"142",1,1,142,2017-09-30 21:21:02,112,0,0,0,0,0,0,0,0,112
"143",1,1,143,2017-09-30 21:36:08,112,0,0,0,0,0,0,0,0,112
"144",1,1,144,2017-09-30 21:51:07,112,0,0,0,0,0,0,0,0,112
"145",1,1,145,2017-09-30 22:06:04,112,0,0,0,0,0,0,0,0,112
"146",1,1,146,2017-09-30 22:21:03,112,0,0,0,0,0,0,0,0,112
"147",1,1,147,2017-09-30 22:36:07,111,0,0,0,0,0,0,0,0,111
"148",1,1,148,2017-09-30 22:51:02,99,6,1,6,0,2,0,0,0,112
"149",1,1,149,2017-09-30 23:06:00,101,2,8,1,0,1,0,0,0,112
"150",1,1,150,2017-09-30 23:21:02,112,0,0,0,0,0,0,0,0,112
"151",1,1,151,2017-09-30 23:36:01,112,0,0,0,0,0,0,0,0,112
"152",1,1,152,2017-09-30 23:51:00,112,0,0,0,0,0,0,0,0,112
"153",1,1,153,2017-10-01 00:06:01,113,0,0,0,0,0,0,0,0,113
"154",1,1,154,2017-10-01 00:21:05,112,0,0,0,0,0,0,0,0,112
"155",1,1,155,2017-10-01 00:36:05,112,0,0,0,0,0,0,0,0,112
"156",1,1,156,2017-10-01 00:51:03,112,0,0,0,0,0,0,0,0,112
"157",1,1,157,2017-10-01 01:06:00,113,0,0,0,0,0,0,0,0,113
"158",1,1,158,2017-10-01 01:21:07,112,0,0,0,0,0,0,0,0,112
"159",1,1,159,2017-10-01 01:36:06,89,10,8,6,0,1,0,0,5,113
"160",1,1,160,2017-10-01 01:51:07,112,0,0,0,0,0,0,0,0,112
"161",1,1,161,2017-10-01 02:06:04,112,0,0,0,0,0,0,0,0,112
"162",1,1,162,2017-10-01 02:21:06,112,0,0,0,0,0,0,0,0,112
"163",1,1,163,2017-10-01 02:36:05,109,0,3,0,0,3,0,0,0,112
"164",1,1,164,2017-10-01 02:51:04,112,0,0,0,0,0,0,0,0,112
"165",1,1,165,2017-10-01 03:06:00,112,0,0,0,0,0,0,0,0,112
"166",1,1,166,2017-10-01 03:21:00,103,0,10,0,0,2,0,0,0,113
"167",1,1,167,2017-10-01 03:36:02,95,2,5,11,0,0,0,0,0,113
"168",1,1,168,2017-10-01 03:51:01,111,0,2,0,0,0,0,0,0,113
"169",1,1,169,2017-10-01 04:06:00,104,3,4,3,0,1,0,0,0,114
"170",1,1,170,2017-10-01 04:21:05,113,0,0,0,0,0,0,0,0,113
"171",1,1,171,2017-10-01 04:36:01,111,0,3,0,0,1,0,0,0,114
"172",1,1,172,2017-10-01 04:51:06,105,6,2,0,0,1,0,0,2,113
"173",1,1,173,2017-10-01 05:06:05,98,9,0,5,0,1,0,0,0,112
"174",1,1,174,2017-10-01 05:21:00,69,4,19,24,0,1,0,0,0,116
"175",1,1,175,2017-10-01 05:36:05,117,0,0,0,0,0,0,0,0,117
"176",1,1,176,2017-10-01 05:51:01,118,0,0,0,0,0,0,0,0,118
"177",1,1,177,2017-10-01 06:06:05,77,10,25,5,0,0,0,0,6,117
"178",1,1,178,2017-10-01 06:21:00,89,4,12,13,0,0,0,0,1,118
"179",1,1,179,2017-10-01 06:36:05,80,20,0,16,0,0,0,0,16,116
"180",1,1,180,2017-10-01 06:51:03,74,5,27,10,0,0,0,0,0,116
"181",1,1,181,2017-10-01 07:06:01,117,0,0,0,0,0,0,0,0,117
"182",1,1,182,2017-10-01 07:21:05,100,3,14,0,0,2,0,0,0,117
"183",1,1,183,2017-10-01 07:36:05,55,17,22,22,0,1,0,0,9,116
"184",1,1,184,2017-10-01 07:51:02,112,1,0,4,0,0,0,0,0,117
"185",1,1,185,2017-10-01 08:06:00,84,0,32,0,0,0,0,0,0,116
"186",1,1,186,2017-10-01 08:21:03,81,4,22,9,0,0,0,0,0,116
"187",1,1,187,2017-10-01 08:36:02,70,41,0,5,0,6,0,0,31,116
"188",1,1,188,2017-10-01 08:51:02,0,110,4,4,0,0,0,0,114,118
"189",1,1,189,2017-10-01 09:06:07,0,102,5,10,0,0,0,0,107,117
"190",1,1,190,2017-10-01 09:21:04,16,90,10,2,0,8,0,0,87,118
"191",1,1,191,2017-10-01 09:36:06,86,20,6,3,0,1,0,0,18,115
"192",1,1,192,2017-10-01 09:51:00,98,4,14,1,0,6,0,0,0,117
"193",1,1,193,2017-10-01 10:06:01,94,0,21,2,0,2,0,0,0,117
"194",1,1,194,2017-10-01 10:21:01,106,1,4,6,0,4,0,0,0,117
"195",1,1,195,2017-10-01 10:36:02,117,0,0,0,0,0,0,0,0,117
"196",1,1,196,2017-10-01 10:51:04,117,0,0,0,0,0,0,0,0,117
"197",1,1,197,2017-10-01 11:06:07,111,0,5,0,0,3,0,0,0,116
"198",1,1,198,2017-10-01 11:21:03,118,0,0,0,0,0,0,0,0,118
"199",1,1,199,2017-10-01 11:36:02,56,33,16,13,0,2,0,0,28,118
"200",1,1,200,2017-10-01 11:51:07,108,0,9,0,0,2,0,0,0,117
"201",1,1,201,2017-10-01 12:06:05,95,17,3,2,0,1,0,0,11,117
"202",1,1,202,2017-10-01 12:21:06,114,0,3,0,0,1,0,0,0,117
"203",1,1,203,2017-10-01 12:36:04,88,5,11,13,0,0,0,0,0,117
"204",1,1,204,2017-10-01 12:51:02,115,0,2,0,0,0,0,0,0,117
"205",1,1,205,2017-10-01 13:06:01,109,5,1,2,0,3,0,0,0,117
"206",1,1,206,2017-10-01 13:21:01,118,0,0,0,0,0,0,0,0,118
"207",1,1,207,2017-10-01 13:36:04,113,0,4,0,0,1,0,0,0,117
"208",1,1,208,2017-10-01 13:51:06,91,13,6,7,0,1,0,0,5,117
"209",1,1,209,2017-10-01 14:06:06,115,0,2,0,0,0,0,0,0,117
"210",1,1,210,2017-10-01 14:21:05,104,6,5,2,0,4,0,0,0,117
"211",1,1,211,2017-10-01 14:36:02,118,0,0,0,0,0,0,0,0,118
"212",1,1,212,2017-10-01 14:51:06,117,0,0,0,0,0,0,0,0,117
"213",1,1,213,2017-10-01 15:06:01,118,0,0,0,0,0,0,0,0,118
"214",1,1,214,2017-10-01 15:21:04,118,0,0,0,0,0,0,0,0,118
"215",1,1,215,2017-10-01 15:36:07,115,0,2,0,0,2,0,0,0,117
"216",1,1,216,2017-10-01 15:51:02,117,0,0,0,0,0,0,0,0,117
"217",1,1,217,2017-10-01 16:06:02,118,0,0,0,0,0,0,0,0,118
"218",1,1,218,2017-10-01 16:21:04,118,0,0,0,0,0,0,0,0,118
"219",1,1,219,2017-10-01 16:36:05,118,0,0,0,0,0,0,0,0,118
"220",1,1,220,2017-10-01 16:51:06,117,0,0,0,0,0,0,0,0,117
"221",1,1,221,2017-10-01 17:06:03,117,0,0,0,0,0,0,0,0,117
"222",1,1,222,2017-10-01 17:21:03,105,0,12,0,0,3,0,0,0,117
"223",1,1,223,2017-10-01 17:36:04,82,14,7,15,0,1,0,0,3,118
"224",1,1,224,2017-10-01 17:51:06,117,0,0,0,0,0,0,0,0,117
"225",1,1,225,2017-10-01 18:06:04,91,0,27,0,0,0,0,0,0,118
"226",1,1,226,2017-10-01 18:21:07,82,12,11,12,0,3,0,0,4,117
"227",1,1,227,2017-10-01 18:36:02,99,7,0,11,0,0,0,0,4,117
"228",1,1,228,2017-10-01 18:51:01,92,5,16,2,0,3,0,0,0,115
"229",1,1,229,2017-10-01 19:06:03,88,6,11,8,0,0,0,0,0,113
"230",1,1,230,2017-10-01 19:21:01,90,4,11,9,0,1,0,0,0,114
"231",1,1,231,2017-10-01 19:36:06,113,0,0,0,0,0,0,0,0,113
"232",1,1,232,2017-10-01 19:51:04,91,2,14,7,0,2,0,0,0,114
"233",1,1,233,2017-10-01 20:06:07,96,6,11,0,0,3,0,0,0,113
"234",1,1,234,2017-10-01 20:21:02,107,0,7,0,0,1,0,0,0,114
"235",1,1,235,2017-10-01 20:36:02,85,2,22,5,0,1,0,0,0,114
"236",1,1,236,2017-10-01 20:51:07,75,4,16,18,0,0,0,0,0,113
"237",1,1,237,2017-10-01 21:06:06,112,0,0,0,0,0,0,0,0,112
"238",1,1,238,2017-10-01 21:21:07,96,5,10,1,0,5,0,0,0,112
"239",1,1,239,2017-10-01 21:36:07,107,0,3,1,0,1,0,0,0,111
"240",1,1,240,2017-10-01 21:51:01,81,9,6,16,0,0,0,0,0,112
"241",1,1,241,2017-10-01 22:06:01,84,12,11,5,0,1,0,0,10,112
"242",1,1,242,2017-10-01 22:21:02,74,3,19,16,0,0,0,0,0,112
"243",1,1,243,2017-10-01 22:36:05,111,0,0,0,0,0,0,0,0,111
"244",1,1,244,2017-10-01 22:51:00,101,5,4,3,0,4,0,0,0,113
"245",1,1,245,2017-10-01 23:06:03,113,0,0,0,0,0,0,0,0,113
"246",1,1,246,2017-10-01 23:21:04,98,3,9,2,0,1,0,0,0,112
"247",1,1,247,2017-10-01 23:36:01,102,0,11,0,0,0,0,0,0,113
"248",1,1,248,2017-10-01 23:51:00,75,16,1,21,0,1,0,0,12,113
"249",1,1,249,2017-10-02 00:06:00,75,5,15,18,0,2,0,0,0,113
"250",1,1,250,2017-10-02 00:21:03,53,34,16,10,0,0,0,0,21,113
"251",1,1,251,2017-10-02 00:36:03,112,0,0,0,0,0,0,0,0,112
"252",1,1,252,2017-10-02 00:51:05,105,3,1,3,0,1,0,0,0,112
"253",1,1,253,2017-10-02 01:06:04,85,0,19,8,0,0,0,0,0,112
"254",1,1,254,2017-10-02 01:21:02,100,0,12,0,0,0,0,0,0,112
"255",1,1,255,2017-10-02 01:36:05,105,0,7,0,0,0,0,0,0,112
"256",1,1,256,2017-10-02 01:51:03,101,2,4,5,0,3,0,0,0,112
"257",1,1,257,2017-10-02 02:06:02,77,18,7,10,0,0,0,0,11,112
"258",1,1,258,2017-10-02 02:21:00,107,0,5,0,0,1,0,0,0,112
"259",1,1,259,2017-10-02 02:36:00,97,3,4,9,0,0,0,0,0,113
"260",1,1,260,2017-10-02 02:51:05,101,3,6,3,0,1,0,0,0,113
"261",1,1,261,2017-10-02 03:06:04,112,0,0,0,0,0,0,0,0,112
"262",1,1,262,2017-10-02 03:21:00,97,0,16,0,0,1,0,0,0,113
"263",1,1,263,2017-10-02 03:36:04,95,3,5,9,0,0,0,0,0,112
"264",1,1,264,2017-10-02 03:51:01,113,0,0,0,0,0,0,0,0,113
"265",1,1,265,2017-10-02 04:06:04,113,0,0,0,0,0,0,0,0,113
"266",1,1,266,2017-10-02 04:21:07,86,11,8,7,0,3,0,0,4,112
"267",1,1,267,2017-10-02 04:36:05,79,4,14,15,0,0,0,0,0,112
"268",1,1,268,2017-10-02 04:51:06,91,8,6,8,0,0,0,0,0,113
"269",1,1,269,2017-10-02 05:06:07,93,1,11,7,0,0,0,0,0,112
"270",1,1,270,2017-10-02 05:21:02,59,25,6,24,0,2,0,0,14,114
"271",1,1,271,2017-10-02 05:36:01,92,2,2,22,0,0,0,0,0,118
"272",1,1,272,2017-10-02 05:51:02,117,1,0,0,0,0,0,0,0,118
"273",1,1,273,2017-10-02 06:06:06,93,3,3,19,0,1,0,0,0,118
"274",1,1,274,2017-10-02 06:21:06,88,23,1,6,0,1,0,0,13,118
"275",1,1,275,2017-10-02 06:36:06,100,1,4,12,0,0,0,0,0,117
"276",1,1,276,2017-10-02 06:51:02,1,108,3,6,0,0,0,0,102,118
"277",1,1,277,2017-10-02 07:06:07,0,107,3,8,0,0,0,0,109,118
"278",1,1,278,2017-10-02 07:21:07,0,99,10,8,0,7,0,0,95,117
"279",1,1,279,2017-10-02 07:36:04,93,10,6,9,0,1,0,0,9,118
"280",1,1,280,2017-10-02 07:51:04,117,0,0,0,0,0,0,0,0,117
"281",1,1,281,2017-10-02 08:06:04,83,10,7,17,0,3,0,0,3,117
"282",1,1,282,2017-10-02 08:21:01,117,0,0,0,0,0,0,0,0,117
"283",1,1,283,2017-10-02 08:36:07,74,14,2,26,0,4,0,0,2,116
"284",1,1,284,2017-10-02 08:51:02,66,14,0,38,0,1,0,0,1,118
"285",1,1,285,2017-10-02 09:06:06,113,1,0,3,0,0,0,0,0,117
"286",1,1,286,2017-10-02 09:21:02,105,3,4,6,0,3,0,0,0,118
"287",1,1,287,2017-10-02 09:36:05,111,1,4,1,0,1,0,0,0,117
"288",1,1,288,2017-10-02 09:51:06,89,5,0,23,0,0,0,0,0,117
"289",1,1,289,2017-10-02 10:06:03,92,3,3,19,0,0,0,0,0,117
"290",1,1,290,2017-10-02 10:21:00,40,18,2,57,0,0,0,0,1,117
"291",1,1,291,2017-10-02 10:36:02,97,3,8,9,0,0,0,0,0,117
"292",1,1,292,2017-10-02 10:51:00,112,0,5,0,0,0,0,0,0,117
"293",1,1,293,2017-10-02 11:06:03,117,0,0,0,0,0,0,0,0,117
"294",1,1,294,2017-10-02 11:21:01,114,0,3,0,0,0,0,0,0,117
"295",1,1,295,2017-10-02 11:36:02,95,4,0,18,0,0,0,0,0,117
"296",1,1,296,2017-10-02 11:51:06,117,0,0,0,0,0,0,0,0,117
"297",1,1,297,2017-10-02 12:06:03,116,0,0,0,0,0,0,0,0,116
"298",1,1,298,2017-10-02 12:21:01,117,0,0,0,0,0,0,0,0,117
"299",1,1,299,2017-10-02 12:36:03,117,0,0,0,0,0,0,0,0,117
"300",1,1,300,2017-10-02 12:51:04,117,0,0,0,0,0,0,0,0,117
"301",1,1,301,2017-10-02 13:06:04,117,0,0,0,0,0,0,0,0,117
"302",1,1,302,2017-10-02 13:21:06,116,0,0,0,0,0,0,0,0,116
"303",1,1,303,2017-10-02 13:36:00,117,0,0,0,0,0,0,0,0,117
"304",1,1,304,2017-10-02 13:51:07,116,0,0,0,0,0,0,0,0,116
"305",1,1,305,2017-10-02 14:06:00,118,0,0,0,0,0,0,0,0,118
"306",1,1,306,2017-10-02 14:21:07,117,0,0,0,0,0,0,0,0,117
"307",1,1,307,2017-10-02 14:36:07,116,0,0,0,0,0,0,0,0,116
"308",1,1,308,2017-10-02 14:51:01,118,0,0,0,0,0,0,0,0,118
"309",1,1,309,2017-10-02 15:06:07,116,0,0,0,0,0,0,0,0,116
"310",1,1,310,2017-10-02 15:21:02,117,0,0,0,0,0,0,0,0,117
"311",1,1,311,2017-10-02 15:36:00,118,0,0,0,0,0,0,0,0,118
"312",1,1,312,2017-10-02 15:51:06,117,0,0,0,0,0,0,0,0,117
"313",1,1,313,2017-10-02 16:06:06,116,0,0,0,0,0,0,0,0,116
"314",1,1,314,2017-10-02 16:21:00,117,0,0,0,0,0,0,0,0,117
"315",1,1,315,2017-10-02 16:36:03,117,0,0,0,0,0,0,0,0,117
"316",1,1,316,2017-10-02 16:51:05,116,0,0,0,0,0,0,0,0,116
"317",1,1,317,2017-10-02 17:06:00,117,0,0,0,0,0,0,0,0,117
"318",1,1,318,2017-10-02 17:21:01,117,0,0,0,0,0,0,0,0,117
"319",1,1,319,2017-10-02 17:36:04,103,6,2,6,0,4,0,0,0,117
"320",1,1,320,2017-10-02 17:51:07,116,0,0,0,0,0,0,0,0,116
"321",1,1,321,2017-10-02 18:06:00,118,0,0,0,0,0,0,0,0,118
"322",1,1,322,2017-10-02 18:21:06,116,0,0,0,0,0,0,0,0,116
"323",1,1,323,2017-10-02 18:36:00,117,0,0,0,0,0,0,0,0,117
"324",1,1,324,2017-10-02 18:51:05,115,0,0,0,0,0,0,0,0,115
"325",1,1,325,2017-10-02 19:06:03,113,0,0,0,0,0,0,0,0,113
"326",1,1,326,2017-10-02 19:21:02,97,6,3,7,0,3,0,0,0,113
"327",1,1,327,2017-10-02 19:36:05,113,0,0,0,0,0,0,0,0,113
"328",1,1,328,2017-10-02 19:51:03,113,0,0,0,0,0,0,0,0,113
"329",1,1,329,2017-10-02 20:06:03,113,0,0,0,0,0,0,0,0,113
"330",1,1,330,2017-10-02 20:21:01,113,0,0,0,0,0,0,0,0,113
