"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"37",11,1,37,2018-03-06 19:23:01,157,0,13,1,156,0,1,0,0,171
"38",11,1,38,2018-03-06 19:38:02,170,0,0,0,170,0,0,0,0,170
"39",11,1,39,2018-03-06 19:53:00,170,0,0,0,170,0,0,0,0,170
"40",11,1,40,2018-03-06 20:08:00,171,0,0,0,171,0,0,0,0,171
"41",11,1,41,2018-03-06 20:23:05,170,0,0,0,170,0,0,0,0,170
"42",11,1,42,2018-03-06 20:38:03,170,0,0,0,170,0,0,0,0,170
"43",11,1,43,2018-03-06 20:53:02,170,0,0,0,152,0,18,0,0,170
"44",11,1,44,2018-03-06 21:08:00,157,14,0,0,133,9,24,0,0,171
"45",11,1,45,2018-03-06 21:23:02,171,0,0,0,171,0,0,0,0,171
"46",11,1,46,2018-03-06 21:38:05,170,0,0,0,170,0,0,0,0,170
"47",11,1,47,2018-03-06 21:53:03,170,0,0,0,170,0,0,0,0,170
"48",11,1,48,2018-03-06 22:08:01,171,0,0,0,171,0,0,0,0,171
"49",11,1,49,2018-03-06 22:23:04,171,0,0,0,162,0,9,0,0,171
"50",11,1,50,2018-03-06 22:38:05,160,11,0,0,153,8,7,0,0,171
"51",11,1,51,2018-03-06 22:53:03,171,0,0,0,171,0,0,0,0,171
"52",11,1,52,2018-03-06 23:08:04,170,0,0,0,170,0,0,0,0,170
"53",11,1,53,2018-03-06 23:23:00,172,0,0,0,170,0,2,0,0,172
"54",11,1,54,2018-03-06 23:38:05,157,12,2,0,119,7,38,0,0,171
"55",11,1,55,2018-03-06 23:53:04,171,0,0,0,171,0,0,0,0,171
"56",11,1,56,2018-03-07 00:08:03,171,0,0,0,171,0,0,0,0,171
"57",11,1,57,2018-03-07 00:23:03,171,0,0,0,26,0,145,0,0,171
"58",11,1,58,2018-03-07 00:38:01,172,0,0,0,0,0,172,0,0,172
"59",11,1,59,2018-03-07 00:53:04,171,0,0,0,0,0,171,0,0,171
"60",11,1,60,2018-03-07 01:08:03,171,0,0,0,0,0,171,0,0,171
"61",11,1,61,2018-03-07 01:23:00,172,0,0,0,0,0,172,0,0,172
"62",11,1,62,2018-03-07 01:38:03,171,0,0,0,0,0,171,0,0,171
"63",11,1,63,2018-03-07 01:53:02,171,0,0,0,0,0,171,0,0,171
"64",11,1,64,2018-03-07 02:08:01,172,0,0,0,0,0,172,0,0,172
"65",11,1,65,2018-03-07 02:23:05,171,0,0,0,0,0,171,0,0,171
"66",11,1,66,2018-03-07 02:38:04,171,0,0,0,0,0,171,0,0,171
"67",11,1,67,2018-03-07 02:53:03,171,0,0,0,0,0,171,0,0,171
"68",11,1,68,2018-03-07 03:08:02,170,1,0,0,6,1,164,0,0,171
"69",11,1,69,2018-03-07 03:23:02,167,4,0,0,0,3,167,0,0,171
"70",11,1,70,2018-03-07 03:38:01,148,2,22,0,2,1,146,0,17,172
"71",11,1,71,2018-03-07 03:53:04,159,0,11,1,159,4,0,0,0,171
"72",11,1,72,2018-03-07 04:08:03,171,0,0,0,167,0,4,0,0,171
"73",11,1,73,2018-03-07 04:23:02,171,0,0,0,171,0,0,0,0,171
"74",11,1,74,2018-03-07 04:38:02,146,25,0,0,142,9,4,0,0,171
"75",11,1,75,2018-03-07 04:53:01,155,14,2,0,155,0,0,0,0,171
"76",11,1,76,2018-03-07 05:08:01,171,0,0,0,171,0,0,0,0,171
"77",11,1,77,2018-03-07 05:23:03,167,0,0,0,167,0,0,0,0,167
"78",11,1,78,2018-03-07 05:38:02,166,0,0,0,166,0,0,0,0,166
"79",11,1,79,2018-03-07 05:53:03,165,0,0,0,165,0,0,0,0,165
"80",11,1,80,2018-03-07 06:08:03,165,0,0,0,137,0,28,0,0,165
"81",11,1,81,2018-03-07 06:23:03,148,12,5,0,144,11,4,0,0,165
"82",11,1,82,2018-03-07 06:38:04,45,21,99,0,45,1,0,0,84,165
"83",11,1,83,2018-03-07 06:53:02,0,0,165,0,0,0,0,0,165,165
"84",11,1,84,2018-03-07 07:08:02,0,0,165,0,0,0,0,0,165,165
"85",11,1,85,2018-03-07 07:23:03,0,0,165,0,0,3,0,0,159,165
"86",11,1,86,2018-03-07 07:38:04,109,9,46,1,6,14,103,0,11,165
"87",11,1,87,2018-03-07 07:53:03,163,0,0,2,12,0,151,0,0,165
"88",11,1,88,2018-03-07 08:08:02,165,0,0,0,3,0,162,0,0,165
"89",11,1,89,2018-03-07 08:23:03,165,0,0,0,0,0,165,0,0,165
"90",11,1,90,2018-03-07 08:38:04,165,0,0,0,0,0,165,0,0,165
"91",11,1,91,2018-03-07 08:53:04,165,0,0,0,1,0,164,0,0,165
"92",11,1,92,2018-03-07 09:08:05,164,0,0,0,0,0,164,0,0,164
"93",11,1,93,2018-03-07 09:23:00,151,14,0,0,2,12,149,0,0,165
"94",11,1,94,2018-03-07 09:38:00,150,15,0,0,7,4,143,0,0,165
"95",11,1,95,2018-03-07 09:53:00,132,13,18,2,5,0,127,0,0,165
"96",11,1,96,2018-03-07 10:08:00,166,0,0,0,88,0,78,0,0,166
"97",11,1,97,2018-03-07 10:23:04,165,0,0,0,90,0,75,0,0,165
"98",11,1,98,2018-03-07 10:38:03,165,0,0,0,99,0,66,0,0,165
"99",11,1,99,2018-03-07 10:53:03,28,2,135,0,28,8,0,0,116,165
"100",11,1,100,2018-03-07 11:08:04,103,0,60,2,33,4,70,0,49,165
"101",11,1,101,2018-03-07 11:23:04,165,0,0,0,90,0,75,0,0,165
"102",11,1,102,2018-03-07 11:38:03,165,0,0,0,0,0,165,0,0,165
"103",11,1,103,2018-03-07 11:53:02,146,3,14,2,134,6,12,0,0,165
"104",11,1,104,2018-03-07 12:08:01,165,0,0,0,165,0,0,0,0,165
"105",11,1,105,2018-03-07 12:23:01,165,0,0,0,165,0,0,0,0,165
"106",11,1,106,2018-03-07 12:38:02,165,0,0,0,165,0,0,0,0,165
"107",11,1,107,2018-03-07 12:53:03,165,0,0,0,117,0,48,0,0,165
"108",11,1,108,2018-03-07 13:08:03,149,16,0,0,100,12,49,0,0,165
"109",11,1,109,2018-03-07 13:23:03,145,5,15,0,2,15,143,0,0,165
"110",11,1,110,2018-03-07 13:38:02,81,15,67,2,3,1,78,0,16,165
"111",11,1,111,2018-03-07 13:53:02,165,0,0,0,0,0,165,0,0,165
"112",11,1,112,2018-03-07 14:08:01,165,0,0,0,0,0,165,0,0,165
"113",11,1,113,2018-03-07 14:23:00,166,0,0,0,0,0,166,0,0,166
"114",11,1,114,2018-03-07 14:38:05,129,20,14,2,101,8,28,0,0,165
"115",11,1,115,2018-03-07 14:53:04,164,0,0,0,164,0,0,0,0,164
"116",11,1,116,2018-03-07 15:08:00,165,0,0,0,165,0,0,0,0,165
"117",11,1,117,2018-03-07 15:23:02,165,0,0,0,165,0,0,0,0,165
"118",11,1,118,2018-03-07 15:38:03,165,0,0,0,113,0,52,0,0,165
"119",11,1,119,2018-03-07 15:53:04,142,1,19,2,10,12,132,0,0,164
"120",11,1,120,2018-03-07 16:08:00,165,0,0,0,0,0,165,0,0,165
"121",11,1,121,2018-03-07 16:23:03,165,0,0,0,0,0,165,0,0,165
"122",11,1,122,2018-03-07 16:38:05,164,0,0,0,2,0,162,0,0,164
"123",11,1,123,2018-03-07 16:53:00,165,0,0,0,22,0,143,0,0,165
"124",11,1,124,2018-03-07 17:08:01,132,5,25,3,132,6,0,0,4,165
"125",11,1,125,2018-03-07 17:23:02,165,0,0,0,165,0,0,0,0,165
"126",11,1,126,2018-03-07 17:38:04,164,0,0,0,164,0,0,0,0,164
"127",11,1,127,2018-03-07 17:53:00,165,0,0,0,165,0,0,0,0,165
"128",11,1,128,2018-03-07 18:08:02,165,0,0,0,69,0,96,0,0,165
"129",11,1,129,2018-03-07 18:23:03,164,0,0,0,164,0,0,0,0,164
"130",11,1,130,2018-03-07 18:38:00,165,0,0,0,165,0,0,0,0,165
"131",11,1,131,2018-03-07 18:53:01,170,0,0,0,170,0,0,0,0,170
"132",11,1,132,2018-03-07 19:08:04,170,0,0,0,170,0,0,0,0,170
"133",11,1,133,2018-03-07 19:23:00,171,0,0,0,171,0,0,0,0,171
"134",11,1,134,2018-03-07 19:38:02,171,0,0,0,171,0,0,0,0,171
"135",11,1,135,2018-03-07 19:53:05,170,0,0,0,170,0,0,0,0,170
"136",11,1,136,2018-03-07 20:08:02,171,0,0,0,108,0,63,0,0,171
"137",11,1,137,2018-03-07 20:23:01,161,10,0,0,113,5,48,0,0,171
"138",11,1,138,2018-03-07 20:38:02,171,0,0,0,171,0,0,0,0,171
"139",11,1,139,2018-03-07 20:53:03,170,0,0,0,138,0,32,0,0,170
"140",11,1,140,2018-03-07 21:08:01,171,0,0,0,0,0,171,0,0,171
"141",11,1,141,2018-03-07 21:23:03,170,0,0,0,0,0,170,0,0,170
"142",11,1,142,2018-03-07 21:38:00,144,3,23,1,86,7,58,0,6,171
"143",11,1,143,2018-03-07 21:53:03,170,0,0,0,170,0,0,0,0,170
"144",11,1,144,2018-03-07 22:08:01,170,0,0,0,170,0,0,0,0,170
"145",11,1,145,2018-03-07 22:23:01,170,0,0,0,170,0,0,0,0,170
"146",11,1,146,2018-03-07 22:38:00,171,0,0,0,171,0,0,0,0,171
"147",11,1,147,2018-03-07 22:53:05,170,0,0,0,170,0,0,0,0,170
"148",11,1,148,2018-03-07 23:08:04,170,0,0,0,170,0,0,0,0,170
"149",11,1,149,2018-03-07 23:23:04,170,0,0,0,170,0,0,0,0,170
"150",11,1,150,2018-03-07 23:38:04,170,0,0,0,170,0,0,0,0,170
"151",11,1,151,2018-03-07 23:53:03,170,0,0,0,170,0,0,0,0,170
"152",11,1,152,2018-03-08 00:08:02,170,0,0,0,170,0,0,0,0,170
"153",11,1,153,2018-03-08 00:23:00,171,0,0,0,92,0,79,0,0,171
"154",11,1,154,2018-03-08 00:38:02,171,0,0,0,0,0,171,0,0,171
"155",11,1,155,2018-03-08 00:53:04,170,0,0,0,0,0,170,0,0,170
"156",11,1,156,2018-03-08 01:08:00,171,0,0,0,0,0,171,0,0,171
"157",11,1,157,2018-03-08 01:23:03,170,0,0,0,0,0,170,0,0,170
"158",11,1,158,2018-03-08 01:38:01,171,0,0,0,0,0,171,0,0,171
"159",11,1,159,2018-03-08 01:53:02,171,0,0,0,0,0,171,0,0,171
"160",11,1,160,2018-03-08 02:08:05,170,0,0,0,0,0,170,0,0,170
"161",11,1,161,2018-03-08 02:23:02,170,0,0,0,0,0,170,0,0,170
"162",11,1,162,2018-03-08 02:38:00,171,0,0,0,0,0,171,0,0,171
"163",11,1,163,2018-03-08 02:53:03,171,0,0,0,0,0,171,0,0,171
"164",11,1,164,2018-03-08 03:08:05,159,11,0,0,55,7,104,0,0,170
"165",11,1,165,2018-03-08 03:23:00,172,0,0,0,0,0,172,0,0,172
"166",11,1,166,2018-03-08 03:38:05,129,16,23,2,128,6,1,0,4,170
"167",11,1,167,2018-03-08 03:53:00,171,0,0,0,171,0,0,0,0,171
"168",11,1,168,2018-03-08 04:08:03,153,14,4,0,152,0,1,0,0,171
"169",11,1,169,2018-03-08 04:23:03,171,0,0,0,171,0,0,0,0,171
"170",11,1,170,2018-03-08 04:38:04,171,0,0,0,73,0,98,0,0,171
"171",11,1,171,2018-03-08 04:53:04,171,0,0,0,0,0,171,0,0,171
"172",11,1,172,2018-03-08 05:08:03,102,4,64,1,1,8,101,0,41,171
"173",11,1,173,2018-03-08 05:23:00,167,0,0,0,0,0,167,0,0,167
"174",11,1,174,2018-03-08 05:38:00,166,0,0,0,0,0,166,0,0,166
"175",11,1,175,2018-03-08 05:53:04,165,0,0,0,0,0,165,0,0,165
"176",11,1,176,2018-03-08 06:08:03,165,0,0,0,3,0,162,0,0,165
"177",11,1,177,2018-03-08 06:23:02,138,7,18,2,0,13,138,0,2,165
"178",11,1,178,2018-03-08 06:38:02,9,17,139,0,0,0,9,0,120,165
"179",11,1,179,2018-03-08 06:53:02,0,0,165,0,0,0,0,0,165,165
"180",11,1,180,2018-03-08 07:08:02,0,0,165,0,0,0,0,0,165,165
"181",11,1,181,2018-03-08 07:23:02,56,0,107,2,8,6,48,0,82,165
"182",11,1,182,2018-03-08 07:38:02,94,6,63,2,2,5,92,0,47,165
"183",11,1,183,2018-03-08 07:53:02,144,21,0,0,4,0,140,0,0,165
"184",11,1,184,2018-03-08 08:08:02,136,22,7,0,0,3,136,0,0,165
"185",11,1,185,2018-03-08 08:23:02,155,0,9,1,0,6,155,0,0,165
"186",11,1,186,2018-03-08 08:38:02,165,0,0,0,0,0,165,0,0,165
"187",11,1,187,2018-03-08 08:53:02,165,0,0,0,0,0,165,0,0,165
"188",11,1,188,2018-03-08 09:08:03,165,0,0,0,3,0,162,0,0,165
"189",11,1,189,2018-03-08 09:23:02,129,19,16,1,1,9,128,0,0,165
"190",11,1,190,2018-03-08 09:38:02,165,0,0,0,0,0,165,0,0,165
"191",11,1,191,2018-03-08 09:53:02,122,12,31,0,12,1,110,0,22,165
"192",11,1,192,2018-03-08 10:08:02,87,0,75,3,7,4,80,0,48,165
"193",11,1,193,2018-03-08 10:23:03,103,10,49,3,66,15,37,0,0,165
"194",11,1,194,2018-03-08 10:38:03,152,0,13,0,152,0,0,0,11,165
"195",11,1,195,2018-03-08 10:53:03,106,0,55,3,1,7,105,0,25,164
"196",11,1,196,2018-03-08 11:08:00,166,0,0,0,0,0,166,0,0,166
"197",11,1,197,2018-03-08 11:23:04,86,6,70,3,4,17,82,0,27,165
"198",11,1,198,2018-03-08 11:38:05,101,39,22,2,4,14,97,0,0,164
"199",11,1,199,2018-03-08 11:53:01,165,0,0,0,165,0,0,0,0,165
"200",11,1,200,2018-03-08 12:08:01,120,42,3,0,120,0,0,0,0,165
"201",11,1,201,2018-03-08 12:23:03,102,55,5,3,29,9,73,0,0,165
"202",11,1,202,2018-03-08 12:38:04,165,0,0,0,0,0,165,0,0,165
"203",11,1,203,2018-03-08 12:53:03,102,62,1,0,0,0,102,0,0,165
"204",11,1,204,2018-03-08 13:08:05,137,5,23,0,0,9,137,0,11,165
"205",11,1,205,2018-03-08 13:23:03,150,0,11,4,150,0,0,0,4,165
"206",11,1,206,2018-03-08 13:38:02,124,41,0,0,123,2,1,0,0,165
"207",11,1,207,2018-03-08 13:53:00,166,0,0,0,166,0,0,0,0,166
"208",11,1,208,2018-03-08 14:08:04,165,0,0,0,165,0,0,0,0,165
"209",11,1,209,2018-03-08 14:23:03,165,0,0,0,165,0,0,0,0,165
"210",11,1,210,2018-03-08 14:38:02,120,23,20,2,65,11,55,0,0,165
"211",11,1,211,2018-03-08 14:53:01,165,0,0,0,0,0,165,0,0,165
"212",11,1,212,2018-03-08 15:08:00,132,34,0,0,7,0,125,0,0,166
"213",11,1,213,2018-03-08 15:23:05,165,0,0,0,0,0,165,0,0,165
"214",11,1,214,2018-03-08 15:38:03,129,6,29,1,0,17,129,0,0,165
"215",11,1,215,2018-03-08 15:53:02,149,16,0,0,0,0,149,0,0,165
"216",11,1,216,2018-03-08 16:08:02,138,27,0,0,0,0,138,0,0,165
"217",11,1,217,2018-03-08 16:23:00,165,0,0,0,0,0,165,0,0,165
"218",11,1,218,2018-03-08 16:38:00,115,12,35,4,61,11,54,0,8,166
"219",11,1,219,2018-03-08 16:53:04,165,0,0,0,165,0,0,0,0,165
"220",11,1,220,2018-03-08 17:08:02,165,0,0,0,165,0,0,0,0,165
"221",11,1,221,2018-03-08 17:23:01,165,0,0,0,116,0,49,0,0,165
"222",11,1,222,2018-03-08 17:38:00,145,20,0,0,81,0,64,0,0,165
"223",11,1,223,2018-03-08 17:53:00,166,0,0,0,166,0,0,0,0,166
"224",11,1,224,2018-03-08 18:08:03,152,9,4,0,152,4,0,0,0,165
"225",11,1,225,2018-03-08 18:23:02,165,0,0,0,165,0,0,0,0,165
"226",11,1,226,2018-03-08 18:38:00,153,6,5,2,30,6,123,0,0,166
"227",11,1,227,2018-03-08 18:53:04,150,13,0,0,1,0,149,0,0,163
"228",11,1,228,2018-03-08 19:08:03,113,14,34,2,0,7,113,0,14,163
"229",11,1,229,2018-03-08 19:23:03,133,30,0,0,1,0,132,0,0,163
"230",11,1,230,2018-03-08 19:38:03,163,0,0,0,0,0,163,0,0,163
"231",11,1,231,2018-03-08 19:53:04,114,10,36,3,22,12,92,0,8,163
"232",11,1,232,2018-03-08 20:08:02,163,0,0,0,20,0,143,0,0,163
"233",11,1,233,2018-03-08 20:23:01,163,0,0,0,0,0,163,0,0,163
"234",11,1,234,2018-03-08 20:38:03,137,3,23,0,1,7,136,0,12,163
"235",11,1,235,2018-03-08 20:53:03,151,0,8,4,151,0,0,0,0,163
"236",11,1,236,2018-03-08 21:08:02,163,0,0,0,163,0,0,0,0,163
"237",11,1,237,2018-03-08 21:23:02,163,0,0,0,163,0,0,0,0,163
"238",11,1,238,2018-03-08 21:38:03,139,24,0,0,138,2,1,0,0,163
"239",11,1,239,2018-03-08 21:53:00,137,27,0,0,137,0,0,0,0,164
"240",11,1,240,2018-03-08 22:08:03,139,24,0,0,139,16,0,0,0,163
"241",11,1,241,2018-03-08 22:23:01,77,40,45,2,65,13,12,0,26,164
"242",11,1,242,2018-03-08 22:38:04,152,6,5,0,18,0,134,0,5,163
"243",11,1,243,2018-03-08 22:53:04,110,0,51,2,6,4,104,0,21,163
"244",11,1,244,2018-03-08 23:08:04,119,44,0,0,5,0,114,0,0,163
"245",11,1,245,2018-03-08 23:23:05,57,51,52,3,1,13,56,0,13,163
"246",11,1,246,2018-03-08 23:38:04,149,13,0,0,6,0,143,0,0,162
"247",11,1,247,2018-03-08 23:53:01,125,36,2,0,0,0,125,0,0,163
"248",11,1,248,2018-03-09 00:08:03,163,0,0,0,0,0,163,0,0,163
"249",11,1,249,2018-03-09 00:23:03,163,0,0,0,0,0,163,0,0,163
"250",11,1,250,2018-03-09 00:38:05,162,0,0,0,0,0,162,0,0,162
"251",11,1,251,2018-03-09 00:53:02,145,18,0,0,8,0,137,0,0,163
"252",11,1,252,2018-03-09 01:08:04,134,2,24,3,134,3,0,0,8,163
"253",11,1,253,2018-03-09 01:23:03,132,30,1,0,132,0,0,0,0,163
"254",11,1,254,2018-03-09 01:38:01,163,0,0,0,162,0,1,0,0,163
"255",11,1,255,2018-03-09 01:53:00,146,18,0,0,146,2,0,0,0,164
"256",11,1,256,2018-03-09 02:08:03,121,37,5,0,121,20,0,0,0,163
"257",11,1,257,2018-03-09 02:23:00,135,29,0,0,135,5,0,0,0,164
"258",11,1,258,2018-03-09 02:38:03,102,61,0,0,42,0,60,0,0,163
"259",11,1,259,2018-03-09 02:53:01,163,0,0,0,0,0,163,0,0,163
"260",11,1,260,2018-03-09 03:08:00,77,26,58,3,0,10,77,0,30,164
"261",11,1,261,2018-03-09 03:23:04,139,17,7,0,1,5,138,0,0,163
"262",11,1,262,2018-03-09 03:38:03,80,26,55,2,1,11,79,0,14,163
"263",11,1,263,2018-03-09 03:53:01,33,112,18,0,1,15,32,0,0,163
"264",11,1,264,2018-03-09 04:08:00,105,3,53,3,93,0,12,0,20,164
"265",11,1,265,2018-03-09 04:23:03,39,48,74,3,2,7,37,0,40,164
"266",11,1,266,2018-03-09 04:38:04,61,12,85,5,0,3,61,0,10,163
"267",11,1,267,2018-03-09 04:53:00,153,0,8,2,9,0,144,0,0,163
"268",11,1,268,2018-03-09 05:08:01,118,12,20,14,111,0,7,0,1,164
"269",11,1,269,2018-03-09 05:23:04,147,18,0,0,143,0,4,0,0,165
"270",11,1,270,2018-03-09 05:38:04,43,12,110,0,15,7,28,0,38,165
"271",11,1,271,2018-03-09 05:53:01,117,37,4,7,117,0,0,0,0,165
"272",11,1,272,2018-03-09 06:08:01,138,1,26,1,88,4,50,0,9,166
"273",11,1,273,2018-03-09 06:23:05,88,28,46,3,0,4,88,0,12,165
"274",11,1,274,2018-03-09 06:38:03,49,16,97,3,1,6,48,0,51,165
"275",11,1,275,2018-03-09 06:53:04,16,15,132,1,0,0,16,0,123,164
"276",11,1,276,2018-03-09 07:08:01,0,0,166,0,0,0,0,0,166,166
"277",11,1,277,2018-03-09 07:23:04,11,0,150,4,0,2,11,0,131,165
"278",11,1,278,2018-03-09 07:38:01,102,20,38,5,0,0,102,0,28,165
"279",11,1,279,2018-03-09 07:53:00,140,0,21,4,137,3,3,0,14,165
"280",11,1,280,2018-03-09 08:08:00,118,2,43,3,87,1,31,0,25,166
"281",11,1,281,2018-03-09 08:23:03,150,1,13,1,2,0,148,0,2,165
"282",11,1,282,2018-03-09 08:38:02,143,0,12,10,98,0,45,0,8,165
"283",11,1,283,2018-03-09 08:53:02,64,17,77,7,21,0,43,0,37,165
"284",11,1,284,2018-03-09 09:08:03,110,8,42,4,0,6,110,0,24,164
"285",11,1,285,2018-03-09 09:23:02,143,21,0,0,10,0,133,0,0,164
"286",11,1,286,2018-03-09 09:38:02,164,0,0,0,139,0,25,0,0,164
"287",11,1,287,2018-03-09 09:53:02,164,0,0,0,163,0,1,0,0,164
"288",11,1,288,2018-03-09 10:08:01,88,1,74,1,60,2,28,0,18,164
"289",11,1,289,2018-03-09 10:23:00,149,0,16,0,10,0,139,0,0,165
"290",11,1,290,2018-03-09 10:38:04,164,0,0,0,0,0,164,0,0,164
"291",11,1,291,2018-03-09 10:53:03,165,0,0,0,0,0,165,0,0,165
"292",11,1,292,2018-03-09 11:08:03,165,0,0,0,0,0,165,0,0,165
"293",11,1,293,2018-03-09 11:23:03,165,0,0,0,0,0,165,0,0,165
"294",11,1,294,2018-03-09 11:38:03,165,0,0,0,0,0,165,0,0,165
"295",11,1,295,2018-03-09 11:53:02,165,0,0,0,7,0,158,0,0,165
"296",11,1,296,2018-03-09 12:08:02,165,0,0,0,1,0,164,0,0,165
"297",11,1,297,2018-03-09 12:23:02,165,0,0,0,0,0,165,0,0,165
"298",11,1,298,2018-03-09 12:38:02,165,0,0,0,0,0,165,0,0,165
"299",11,1,299,2018-03-09 12:53:02,165,0,0,0,0,0,165,0,0,165
"300",11,1,300,2018-03-09 13:08:01,165,0,0,0,0,0,165,0,0,165
"301",11,1,301,2018-03-09 13:23:01,162,3,0,0,120,0,42,0,0,165
"302",11,1,302,2018-03-09 13:38:01,165,0,0,0,165,0,0,0,0,165
"303",11,1,303,2018-03-09 13:53:00,165,0,0,0,165,0,0,0,0,165
"304",11,1,304,2018-03-09 14:08:00,166,0,0,0,166,0,0,0,0,166
"305",11,1,305,2018-03-09 14:23:04,165,0,0,0,165,0,0,0,0,165
"306",11,1,306,2018-03-09 14:38:03,154,1,7,3,117,0,37,0,0,165
"307",11,1,307,2018-03-09 14:53:04,165,0,0,0,0,0,165,0,0,165
"308",11,1,308,2018-03-09 15:08:03,165,0,0,0,0,0,165,0,0,165
"309",11,1,309,2018-03-09 15:23:03,165,0,0,0,0,0,165,0,0,165
"310",11,1,310,2018-03-09 15:38:04,164,0,0,0,0,0,164,0,0,164
"311",11,1,311,2018-03-09 15:53:00,165,0,0,0,0,0,165,0,0,165
"312",11,1,312,2018-03-09 16:08:01,165,0,0,0,0,0,165,0,0,165
"313",11,1,313,2018-03-09 16:23:01,165,0,0,0,0,0,165,0,0,165
"314",11,1,314,2018-03-09 16:38:02,165,0,0,0,0,0,165,0,0,165
"315",11,1,315,2018-03-09 16:53:03,165,0,0,0,0,0,165,0,0,165
"316",11,1,316,2018-03-09 17:08:03,165,0,0,0,121,0,44,0,0,165
"317",11,1,317,2018-03-09 17:23:03,165,0,0,0,165,0,0,0,0,165
"318",11,1,318,2018-03-09 17:38:03,165,0,0,0,165,0,0,0,0,165
"319",11,1,319,2018-03-09 17:53:03,165,0,0,0,165,0,0,0,0,165
"320",11,1,320,2018-03-09 18:08:02,161,4,0,0,156,0,5,0,0,165
"321",11,1,321,2018-03-09 18:23:02,165,0,0,0,0,0,165,0,0,165
"322",11,1,322,2018-03-09 18:38:03,165,0,0,0,0,0,165,0,0,165
"323",11,1,323,2018-03-09 18:53:03,163,0,0,0,0,0,163,0,0,163
"324",11,1,324,2018-03-09 19:08:02,163,0,0,0,0,0,163,0,0,163
"325",11,1,325,2018-03-09 19:23:02,163,0,0,0,0,0,163,0,0,163
"326",11,1,326,2018-03-09 19:38:01,163,0,0,0,0,0,163,0,0,163
"327",11,1,327,2018-03-09 19:53:02,163,0,0,0,0,0,163,0,0,163
"328",11,1,328,2018-03-09 20:08:01,163,0,0,0,0,0,163,0,0,163
"329",11,1,329,2018-03-09 20:23:02,163,0,0,0,0,0,163,0,0,163
"330",11,1,330,2018-03-09 20:38:02,163,0,0,0,0,0,163,0,0,163
